Company,Website,Careers_URL,Country,City,Sector,Subsector,Company_Stage,Company_Scale,Employer_Category,Remote,Visa_Sponsorship,EOR,Hiring_Geography,Target_Roles,Tech_Stack,Region_Eligibility,Portfolio_Theme_Match,Language_Requirement,Hiring_Confidence,Reason_Match,Source,Cold_Outreach_Candidate,Visa_Sponsor_Register
Pandora,Unknown,https://www.lifeatspotify.com,USA,"CA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Oakland CA,H1B_Companies_By_Sector.xlsx,No,Unknown
SoundCloud,Unknown,https://soundcloud.com/jobs,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Shutterstock,Unknown,https://www.shutterstock.com/careers,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC NY, media tech",H1B_Companies_By_Sector.xlsx,No,Unknown
Getty Images,Unknown,https://careers.gettyimages.com,USA,"WA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Seattle WA,H1B_Companies_By_Sector.xlsx,No,Unknown
Condé Nast,Unknown,https://careers.condenast.com,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Hearst,Unknown,https://careers.hearst.com,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Dotdash Meredith,Unknown,https://www.dotdashmeredith.com/careers,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
BuzzFeed,Unknown,https://www.buzzfeed.com/about/jobs,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Vox Media,Unknown,https://www.voxmedia.com/pages/careers-jobs,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
The New York Times,Unknown,https://www.nytco.com/careers,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC NY, strong eng culture",H1B_Companies_By_Sector.xlsx,No,Unknown
Gannett / USA Today,Unknown,https://www.gannett.com/careers,USA,"VA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,McLean VA,H1B_Companies_By_Sector.xlsx,No,Unknown
Tribune Publishing,Unknown,https://www.tribunepublishing.com/careers,USA,"IL, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Chicago IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Limelight Networks,Unknown,https://www.edgio.com/company/careers,USA,"AZ, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Tempe AZ, CDN",H1B_Companies_By_Sector.xlsx,No,Unknown
Akamai Technologies,Unknown,https://www.akamai.com/careers,USA,"MA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Cambridge MA, CDN",H1B_Companies_By_Sector.xlsx,No,Unknown
Lumen Technologies,Unknown,https://jobs.lumen.com,USA,"CO, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Monroe LA/Denver CO,H1B_Companies_By_Sector.xlsx,No,Unknown
Windstream,Unknown,https://windstream.com/careers,USA,"AR, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Little Rock AR,H1B_Companies_By_Sector.xlsx,No,Unknown
Frontier Communications,Unknown,https://jobs.frontier.com,USA,"CT, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Norwalk CT,H1B_Companies_By_Sector.xlsx,No,Unknown
Zayo Group,Unknown,https://www.zayo.com/careers,USA,"CO, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Denver CO,H1B_Companies_By_Sector.xlsx,No,Unknown
Crown Castle,Unknown,https://careers.crowncastle.com,USA,"TX, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Houston TX, cell tower tech",H1B_Companies_By_Sector.xlsx,No,Unknown
American Tower,Unknown,https://www.americantower.com/us/en/careers.html,USA,"MA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Boston MA,H1B_Companies_By_Sector.xlsx,No,Unknown
SBA Communications,Unknown,https://www.sbasite.com/careers,USA,"FL, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Boca Raton FL,H1B_Companies_By_Sector.xlsx,No,Unknown
Vonage (Ericsson),Unknown,https://www.vonage.com/careers,USA,"NJ, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Holmdel NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
RingCentral,Unknown,https://www.ringcentral.com/us/en/company/careers.html,USA,"CA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Belmont CA,H1B_Companies_By_Sector.xlsx,No,Unknown
8x8,Unknown,https://www.8x8.com/company/careers,USA,"CA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Campbell CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Zoom,Unknown,https://careers.zoom.us,USA,"CA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Jose CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Cisco (Webex),Unknown,https://jobs.cisco.com,USA,"CA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Jose CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Microsoft Teams,Unknown,https://careers.microsoft.com,USA,"WA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Redmond WA,H1B_Companies_By_Sector.xlsx,No,Unknown
Slack (Salesforce),Unknown,https://salesforce.com/careers,USA,"CA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Box,Unknown,https://www.box.com/en-us/about-us/careers,USA,"CA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Redwood City CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Dropbox,Unknown,https://www.dropbox.com/jobs,USA,"CA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Vimeo,Unknown,https://vimeo.com/jobs,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Kaltura,Unknown,https://corp.kaltura.com/company/careers,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Brightcove,Unknown,https://www.brightcove.com/en/company/careers,USA,"MA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Boston MA,H1B_Companies_By_Sector.xlsx,No,Unknown
JW Player,Unknown,https://www.jwplayer.com/careers,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Wistia,Unknown,https://wistia.com/jobs,USA,"MA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Cambridge MA,H1B_Companies_By_Sector.xlsx,No,Unknown
Plex,Unknown,https://www.plex.tv/about/jobs,USA,"CA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Los Gatos CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Roku,Unknown,https://www.roku.com/en-us/jobs,USA,"CA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Jose CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Fubo TV,Unknown,https://www.fubo.tv/careers,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
PepsiCo,Unknown,https://www.pepsicojobs.com,USA,"NY, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Purchase NY, large data/tech org",H1B_Companies_By_Sector.xlsx,No,Unknown
Coca-Cola,Unknown,https://www.coca-colacompany.com/careers,USA,"GA, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Atlanta GA,H1B_Companies_By_Sector.xlsx,No,Unknown
Nestlé (US),Unknown,https://www.nestle-usa.com/jobs,USA,"VA, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Arlington VA US HQ,H1B_Companies_By_Sector.xlsx,No,Unknown
Unilever (US),Unknown,https://careers.unilever.com,USA,"NJ, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Englewood Cliffs NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
Procter & Gamble,Unknown,https://www.pgcareers.com,USA,"OH, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Cincinnati OH,H1B_Companies_By_Sector.xlsx,No,Unknown
Colgate-Palmolive,Unknown,https://jobs.colgate.com,USA,"NY, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Kraft Heinz,Unknown,https://www.kraftheinzcompany.com/careers.html,USA,"IL, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Chicago IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Mondelez International,Unknown,https://www.mondelezinternational.com/careers,USA,"IL, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Chicago IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Conagra Brands,Unknown,https://careers.conagrabrands.com,USA,"IL, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Chicago IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Archer Daniels Midland (ADM),Unknown,https://careers.adm.com,USA,"IL, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Chicago IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Tyson Foods,Unknown,https://careers.tysonfoods.com,USA,"AR, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Springdale AR, supply chain tech",H1B_Companies_By_Sector.xlsx,No,Unknown
Cargill,Unknown,https://careers.cargill.com,USA,"MN, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Wayzata MN, private, heavy H1B",H1B_Companies_By_Sector.xlsx,No,Unknown
General Mills,Unknown,https://careers.generalmills.com,USA,"MN, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Golden Valley MN,H1B_Companies_By_Sector.xlsx,No,Unknown
Land O'Lakes,Unknown,https://www.landolakesinc.com/careers,USA,"MN, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Arden Hills MN,H1B_Companies_By_Sector.xlsx,No,Unknown
Hormel Foods,Unknown,https://www.hormelfoods.com/careers,USA,"MN, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Austin MN,H1B_Companies_By_Sector.xlsx,No,Unknown
Pilgrim's Pride,Unknown,https://www.pilgrims.com/careers,USA,"CO, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Greeley CO,H1B_Companies_By_Sector.xlsx,No,Unknown
Smithfield Foods,Unknown,https://www.smithfieldfoods.com/about/careers,USA,"VA, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Smithfield VA,H1B_Companies_By_Sector.xlsx,No,Unknown
JBS USA,Unknown,https://jbssa.com/careers,USA,"CO, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Greeley CO,H1B_Companies_By_Sector.xlsx,No,Unknown
Post Holdings,Unknown,https://www.postholdings.com/careers,USA,"MO, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,St. Louis MO,H1B_Companies_By_Sector.xlsx,No,Unknown
TreeHouse Foods,Unknown,https://www.treehousefoods.com/careers,USA,"IL, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Oak Brook IL,H1B_Companies_By_Sector.xlsx,No,Unknown
NBTY,Unknown,https://www.nbty.com/careers,USA,"NY, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Ronkonkoma NY, supplements",H1B_Companies_By_Sector.xlsx,No,Unknown
Church & Dwight,Unknown,https://careers.churchdwight.com,USA,"NJ, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Ewing NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
Spectrum Brands,Unknown,https://www.spectrumbrands.com/careers,USA,"WI, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Middleton WI,H1B_Companies_By_Sector.xlsx,No,Unknown
Energizer Holdings,Unknown,https://www.energizerholdings.com/en/careers.html,USA,"MO, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,St. Louis MO,H1B_Companies_By_Sector.xlsx,No,Unknown
Edgewell Personal Care,Unknown,https://www.edgewell.com/en/careers.html,USA,"CT, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Shelton CT,H1B_Companies_By_Sector.xlsx,No,Unknown
Prestige Consumer Healthcare,Unknown,https://www.prestigeconsumerhealthcare.com/careers,USA,"NY, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Tarrytown NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Revlon,Unknown,https://www.revlon.com/careers,USA,"NY, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Coty,Unknown,https://www.coty.com/us/en/careers,USA,"NY, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC NY, beauty tech",H1B_Companies_By_Sector.xlsx,No,Unknown
Estée Lauder,Unknown,https://careers.elcompanies.com,USA,"NY, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
L'Oréal (US),Unknown,https://careers.loreal.com,USA,"NY, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY US HQ,H1B_Companies_By_Sector.xlsx,No,Unknown
Kenvue (J&J Consumer),Unknown,https://jobs.kenvue.com,USA,"NJ, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Skillman NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
Haleon (GSK Consumer),Unknown,https://careers.haleon.com,USA,"NJ, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Warren NJ US HQ,H1B_Companies_By_Sector.xlsx,No,Unknown
Reckitt Benckiser (US),Unknown,https://careers.reckitt.com,USA,"NJ, USA",Commerce Infrastructure,Consumer Goods,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Parsippany NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
